timestamp,service,target_service,latency_ms,error
2026-03-12 14:40:39.513186,auth_service,risk_engine,117.57,False
2026-03-12 14:40:49.513186,merchant_portal,payment_api,91.99,False
2026-03-12 14:40:59.513186,auth_service,risk_engine,143.53,False
2026-03-12 14:41:09.513186,merchant_portal,payment_api,101.55,False
2026-03-12 14:41:19.513186,risk_engine,settlement_service,406.09,True
2026-03-12 14:41:29.513186,risk_engine,settlement_service,111.03,False
2026-03-12 14:41:39.513186,settlement_service,reporting_service,77.44,False
2026-03-12 14:41:49.513186,settlement_service,reporting_service,125.71,False
2026-03-12 14:41:59.513186,auth_service,risk_engine,141.15,False
2026-03-12 14:42:09.513186,payment_api,auth_service,130.83,False
2026-03-12 14:42:19.513186,settlement_service,reporting_service,101.69,False
2026-03-12 14:42:29.513186,risk_engine,settlement_service,110.52,False
2026-03-12 14:42:39.513186,risk_engine,settlement_service,148.88,False
2026-03-12 14:42:49.513186,risk_engine,settlement_service,113.71,False
2026-03-12 14:42:59.513186,merchant_portal,payment_api,145.5,False
2026-03-12 14:43:09.513186,merchant_portal,payment_api,80.66,False
2026-03-12 14:43:19.513186,risk_engine,settlement_service,328.66,False
2026-03-12 14:43:29.513186,settlement_service,reporting_service,87.11,False
2026-03-12 14:43:39.513186,auth_service,risk_engine,147.45,False
2026-03-12 14:43:49.513186,merchant_portal,payment_api,100.12,False
2026-03-12 14:43:59.513186,payment_api,auth_service,115.61,False
2026-03-12 14:44:09.513186,risk_engine,settlement_service,144.54,False
2026-03-12 14:44:19.513186,settlement_service,reporting_service,88.36,False
2026-03-12 14:44:29.513186,merchant_portal,payment_api,118.07,False
2026-03-12 14:44:39.513186,settlement_service,reporting_service,130.35,False
2026-03-12 14:44:49.513186,merchant_portal,payment_api,163.01,False
2026-03-12 14:44:59.513186,settlement_service,reporting_service,151.97,False
2026-03-12 14:45:09.513186,risk_engine,settlement_service,178.95,False
2026-03-12 14:45:19.513186,auth_service,risk_engine,61.8,False
2026-03-12 14:45:29.513186,auth_service,risk_engine,141.83,False
2026-03-12 14:45:39.513186,settlement_service,reporting_service,101.43,False
2026-03-12 14:45:49.513186,risk_engine,settlement_service,118.64,False
2026-03-12 14:45:59.513186,merchant_portal,payment_api,126.51,False
2026-03-12 14:46:09.513186,merchant_portal,payment_api,90.28,False
2026-03-12 14:46:19.513186,settlement_service,reporting_service,103.01,False
2026-03-12 14:46:29.513186,auth_service,risk_engine,171.2,False
2026-03-12 14:46:39.513186,auth_service,risk_engine,146.21,False
2026-03-12 14:46:49.513186,payment_api,auth_service,73.48,False
2026-03-12 14:46:59.513186,risk_engine,settlement_service,122.06,False
2026-03-12 14:47:09.513186,payment_api,auth_service,134.46,False
2026-03-12 14:47:19.513186,merchant_portal,payment_api,147.79,False
2026-03-12 14:47:29.513186,merchant_portal,payment_api,126.17,False
2026-03-12 14:47:39.513186,payment_api,auth_service,76.7,False
2026-03-12 14:47:49.513186,auth_service,risk_engine,101.23,False
2026-03-12 14:47:59.513186,merchant_portal,payment_api,104.33,False
2026-03-12 14:48:09.513186,risk_engine,settlement_service,412.92,False
2026-03-12 14:48:19.513186,settlement_service,reporting_service,115.59,False
2026-03-12 14:48:29.513186,merchant_portal,payment_api,125.42,False
2026-03-12 14:48:39.513186,auth_service,risk_engine,144.48,False
2026-03-12 14:48:49.513186,risk_engine,settlement_service,134.15,False
2026-03-12 14:48:59.513186,merchant_portal,payment_api,99.6,False
2026-03-12 14:49:09.513186,risk_engine,settlement_service,126.97,False
2026-03-12 14:49:19.513186,risk_engine,settlement_service,64.51,False
2026-03-12 14:49:29.513186,merchant_portal,payment_api,155.06,False
2026-03-12 14:49:39.513186,settlement_service,reporting_service,90.44,False
2026-03-12 14:49:49.513186,payment_api,auth_service,87.18,False
2026-03-12 14:49:59.513186,auth_service,risk_engine,84.26,False
2026-03-12 14:50:09.513186,merchant_portal,payment_api,139.7,False
2026-03-12 14:50:19.513186,risk_engine,settlement_service,97.46,False
2026-03-12 14:50:29.513186,auth_service,risk_engine,86.09,False
2026-03-12 14:50:39.513186,merchant_portal,payment_api,132.54,False
2026-03-12 14:50:49.513186,auth_service,risk_engine,63.4,False
2026-03-12 14:50:59.513186,auth_service,risk_engine,80.44,False
2026-03-12 14:51:09.513186,settlement_service,reporting_service,141.61,False
2026-03-12 14:51:19.513186,auth_service,risk_engine,128.3,False
2026-03-12 14:51:29.513186,payment_api,auth_service,144.82,False
2026-03-12 14:51:39.513186,settlement_service,reporting_service,202.03,False
2026-03-12 14:51:49.513186,merchant_portal,payment_api,122.81,False
2026-03-12 14:51:59.513186,settlement_service,reporting_service,119.86,False
2026-03-12 14:52:09.513186,risk_engine,settlement_service,325.04,False
2026-03-12 14:52:19.513186,settlement_service,reporting_service,134.47,False
2026-03-12 14:52:29.513186,settlement_service,reporting_service,129.82,False
2026-03-12 14:52:39.513186,settlement_service,reporting_service,135.2,False
2026-03-12 14:52:49.513186,settlement_service,reporting_service,134.2,False
2026-03-12 14:52:59.513186,auth_service,risk_engine,117.82,False
2026-03-12 14:53:09.513186,risk_engine,settlement_service,106.43,False
2026-03-12 14:53:19.513186,merchant_portal,payment_api,143.31,False
2026-03-12 14:53:29.513186,auth_service,risk_engine,126.42,False
2026-03-12 14:53:39.513186,payment_api,auth_service,82.63,False
2026-03-12 14:53:49.513186,auth_service,risk_engine,93.48,False
2026-03-12 14:53:59.513186,payment_api,auth_service,124.61,False
2026-03-12 14:54:09.513186,auth_service,risk_engine,89.24,False
2026-03-12 14:54:19.513186,merchant_portal,payment_api,84.51,False
2026-03-12 14:54:29.513186,merchant_portal,payment_api,91.23,False
2026-03-12 14:54:39.513186,settlement_service,reporting_service,161.46,False
2026-03-12 14:54:49.513186,payment_api,auth_service,135.45,False
2026-03-12 14:54:59.513186,merchant_portal,payment_api,135.41,False
2026-03-12 14:55:09.513186,settlement_service,reporting_service,84.5,False
2026-03-12 14:55:19.513186,risk_engine,settlement_service,134.85,False
2026-03-12 14:55:29.513186,risk_engine,settlement_service,73.18,False
2026-03-12 14:55:39.513186,auth_service,risk_engine,180.01,False
2026-03-12 14:55:49.513186,merchant_portal,payment_api,124.5,False
2026-03-12 14:55:59.513186,merchant_portal,payment_api,124.23,False
2026-03-12 14:56:09.513186,risk_engine,settlement_service,60.25,False
2026-03-12 14:56:19.513186,risk_engine,settlement_service,132.78,False
2026-03-12 14:56:29.513186,settlement_service,reporting_service,156.31,False
2026-03-12 14:56:39.513186,risk_engine,settlement_service,115.46,False
2026-03-12 14:56:49.513186,auth_service,risk_engine,160.9,False
2026-03-12 14:56:59.513186,settlement_service,reporting_service,144.86,False
2026-03-12 14:57:09.513186,payment_api,auth_service,59.25,False
2026-03-12 14:57:19.513186,merchant_portal,payment_api,125.59,False
2026-03-12 14:57:29.513186,auth_service,risk_engine,96.22,False
2026-03-12 14:57:39.513186,settlement_service,reporting_service,116.56,False
2026-03-12 14:57:49.513186,payment_api,auth_service,96.85,False
2026-03-12 14:57:59.513186,payment_api,auth_service,169.84,False
2026-03-12 14:58:09.513186,payment_api,auth_service,105.75,False
2026-03-12 14:58:19.513186,merchant_portal,payment_api,100.4,False
2026-03-12 14:58:29.513186,settlement_service,reporting_service,131.32,False
2026-03-12 14:58:39.513186,settlement_service,reporting_service,169.54,False
2026-03-12 14:58:49.513186,auth_service,risk_engine,98.08,False
2026-03-12 14:58:59.513186,settlement_service,reporting_service,81.6,False
2026-03-12 14:59:09.513186,merchant_portal,payment_api,99.6,False
2026-03-12 14:59:19.513186,merchant_portal,payment_api,112.1,False
2026-03-12 14:59:29.513186,risk_engine,settlement_service,140.97,False
2026-03-12 14:59:39.513186,settlement_service,reporting_service,138.0,False
2026-03-12 14:59:49.513186,payment_api,auth_service,166.29,False
2026-03-12 14:59:59.513186,payment_api,auth_service,159.7,False
2026-03-12 15:00:09.513186,risk_engine,settlement_service,163.24,False
2026-03-12 15:00:19.513186,merchant_portal,payment_api,76.92,False
2026-03-12 15:00:29.513186,settlement_service,reporting_service,149.18,False
2026-03-12 15:00:39.513186,payment_api,auth_service,166.33,False
2026-03-12 15:00:49.513186,merchant_portal,payment_api,130.32,False
2026-03-12 15:00:59.513186,risk_engine,settlement_service,147.79,False
2026-03-12 15:01:09.513186,payment_api,auth_service,88.97,False
2026-03-12 15:01:19.513186,settlement_service,reporting_service,126.13,False
2026-03-12 15:01:29.513186,auth_service,risk_engine,133.39,False
2026-03-12 15:01:39.513186,merchant_portal,payment_api,154.09,False
2026-03-12 15:01:49.513186,merchant_portal,payment_api,85.65,False
2026-03-12 15:01:59.513186,settlement_service,reporting_service,137.74,False
2026-03-12 15:02:09.513186,settlement_service,reporting_service,103.65,False
2026-03-12 15:02:19.513186,settlement_service,reporting_service,81.98,False
2026-03-12 15:02:29.513186,auth_service,risk_engine,73.69,False
2026-03-12 15:02:39.513186,payment_api,auth_service,153.51,False
2026-03-12 15:02:49.513186,settlement_service,reporting_service,102.32,False
2026-03-12 15:02:59.513186,risk_engine,settlement_service,145.49,False
2026-03-12 15:03:09.513186,payment_api,auth_service,146.99,False
2026-03-12 15:03:19.513186,risk_engine,settlement_service,129.22,False
2026-03-12 15:03:29.513186,settlement_service,reporting_service,95.13,False
2026-03-12 15:03:39.513186,merchant_portal,payment_api,103.19,False
2026-03-12 15:03:49.513186,auth_service,risk_engine,119.37,False
2026-03-12 15:03:59.513186,payment_api,auth_service,123.52,False
2026-03-12 15:04:09.513186,merchant_portal,payment_api,99.92,False
2026-03-12 15:04:19.513186,settlement_service,reporting_service,154.86,False
2026-03-12 15:04:29.513186,risk_engine,settlement_service,166.59,False
2026-03-12 15:04:39.513186,merchant_portal,payment_api,106.81,False
2026-03-12 15:04:49.513186,merchant_portal,payment_api,110.22,False
2026-03-12 15:04:59.513186,merchant_portal,payment_api,217.62,False
2026-03-12 15:05:09.513186,settlement_service,reporting_service,112.82,False
2026-03-12 15:05:19.513186,risk_engine,settlement_service,145.62,False
2026-03-12 15:05:29.513186,auth_service,risk_engine,111.87,False
2026-03-12 15:05:39.513186,risk_engine,settlement_service,101.61,False
2026-03-12 15:05:49.513186,settlement_service,reporting_service,126.06,False
2026-03-12 15:05:59.513186,risk_engine,settlement_service,95.86,False
2026-03-12 15:06:09.513186,risk_engine,settlement_service,174.41,False
2026-03-12 15:06:19.513186,merchant_portal,payment_api,132.14,False
2026-03-12 15:06:29.513186,payment_api,auth_service,122.7,False
2026-03-12 15:06:39.513186,settlement_service,reporting_service,122.48,False
2026-03-12 15:06:49.513186,payment_api,auth_service,146.59,False
2026-03-12 15:06:59.513186,payment_api,auth_service,112.99,False
2026-03-12 15:07:09.513186,settlement_service,reporting_service,72.55,False
2026-03-12 15:07:19.513186,settlement_service,reporting_service,122.37,False
2026-03-12 15:07:29.513186,merchant_portal,payment_api,110.48,False
2026-03-12 15:07:39.513186,merchant_portal,payment_api,133.75,False
2026-03-12 15:07:49.513186,settlement_service,reporting_service,100.07,False
2026-03-12 15:07:59.513186,auth_service,risk_engine,160.8,False
2026-03-12 15:08:09.513186,settlement_service,reporting_service,164.35,False
2026-03-12 15:08:19.513186,payment_api,auth_service,93.62,False
2026-03-12 15:08:29.513186,payment_api,auth_service,98.27,False
2026-03-12 15:08:39.513186,settlement_service,reporting_service,63.73,False
2026-03-12 15:08:49.513186,settlement_service,reporting_service,163.31,False
2026-03-12 15:08:59.513186,risk_engine,settlement_service,422.59,False
2026-03-12 15:09:09.513186,settlement_service,reporting_service,95.18,False
2026-03-12 15:09:19.513186,risk_engine,settlement_service,116.74,False
2026-03-12 15:09:29.513186,merchant_portal,payment_api,132.05,False
2026-03-12 15:09:39.513186,settlement_service,reporting_service,122.09,False
2026-03-12 15:09:49.513186,auth_service,risk_engine,149.51,False
2026-03-12 15:09:59.513186,risk_engine,settlement_service,122.93,False
2026-03-12 15:10:09.513186,payment_api,auth_service,96.81,False
2026-03-12 15:10:19.513186,merchant_portal,payment_api,98.95,False
2026-03-12 15:10:29.513186,merchant_portal,payment_api,90.99,False
2026-03-12 15:10:39.513186,settlement_service,reporting_service,93.08,False
2026-03-12 15:10:49.513186,merchant_portal,payment_api,165.77,False
2026-03-12 15:10:59.513186,auth_service,risk_engine,116.67,False
2026-03-12 15:11:09.513186,risk_engine,settlement_service,149.29,False
2026-03-12 15:11:19.513186,payment_api,auth_service,115.27,False
2026-03-12 15:11:29.513186,payment_api,auth_service,79.35,False
2026-03-12 15:11:39.513186,risk_engine,settlement_service,97.23,False
2026-03-12 15:11:49.513186,auth_service,risk_engine,124.51,False
2026-03-12 15:11:59.513186,merchant_portal,payment_api,100.64,False
2026-03-12 15:12:09.513186,settlement_service,reporting_service,71.98,False
2026-03-12 15:12:19.513186,risk_engine,settlement_service,371.75,False
2026-03-12 15:12:29.513186,auth_service,risk_engine,142.26,False
2026-03-12 15:12:39.513186,payment_api,auth_service,164.3,False
2026-03-12 15:12:49.513186,payment_api,auth_service,155.38,False
2026-03-12 15:12:59.513186,merchant_portal,payment_api,105.92,False
2026-03-12 15:13:09.513186,auth_service,risk_engine,68.61,False
2026-03-12 15:13:19.513186,auth_service,risk_engine,160.62,False
2026-03-12 15:13:29.513186,auth_service,risk_engine,99.18,False
2026-03-12 15:13:39.513186,merchant_portal,payment_api,123.3,False
2026-03-12 15:13:49.513186,auth_service,risk_engine,126.56,False
2026-03-12 15:13:59.513186,settlement_service,reporting_service,105.47,False
2026-03-12 15:14:09.513186,settlement_service,reporting_service,120.16,False
2026-03-12 15:14:19.513186,settlement_service,reporting_service,121.41,False
2026-03-12 15:14:29.513186,settlement_service,reporting_service,110.61,False
2026-03-12 15:14:39.513186,merchant_portal,payment_api,72.03,False
2026-03-12 15:14:49.513186,auth_service,risk_engine,93.84,False
2026-03-12 15:14:59.513186,merchant_portal,payment_api,99.87,False
2026-03-12 15:15:09.513186,merchant_portal,payment_api,15.65,False
2026-03-12 15:15:19.513186,auth_service,risk_engine,111.95,False
2026-03-12 15:15:29.513186,auth_service,risk_engine,148.11,False
2026-03-12 15:15:39.513186,risk_engine,settlement_service,102.92,False
2026-03-12 15:15:49.513186,auth_service,risk_engine,89.39,False
2026-03-12 15:15:59.513186,settlement_service,reporting_service,111.93,False
2026-03-12 15:16:09.513186,settlement_service,reporting_service,154.49,False
2026-03-12 15:16:19.513186,risk_engine,settlement_service,135.76,False
2026-03-12 15:16:29.513186,payment_api,auth_service,68.07,False
2026-03-12 15:16:39.513186,auth_service,risk_engine,163.33,False
2026-03-12 15:16:49.513186,auth_service,risk_engine,111.92,False
2026-03-12 15:16:59.513186,merchant_portal,payment_api,141.53,False
2026-03-12 15:17:09.513186,risk_engine,settlement_service,126.6,False
2026-03-12 15:17:19.513186,settlement_service,reporting_service,63.48,False
2026-03-12 15:17:29.513186,risk_engine,settlement_service,156.36,False
2026-03-12 15:17:39.513186,risk_engine,settlement_service,115.68,False
2026-03-12 15:17:49.513186,payment_api,auth_service,74.31,False
2026-03-12 15:17:59.513186,auth_service,risk_engine,156.18,False
2026-03-12 15:18:09.513186,auth_service,risk_engine,116.31,False
2026-03-12 15:18:19.513186,merchant_portal,payment_api,117.74,False
2026-03-12 15:18:29.513186,auth_service,risk_engine,131.0,False
2026-03-12 15:18:39.513186,risk_engine,settlement_service,91.8,False
2026-03-12 15:18:49.513186,auth_service,risk_engine,121.31,False
2026-03-12 15:18:59.513186,payment_api,auth_service,152.21,False
2026-03-12 15:19:09.513186,settlement_service,reporting_service,104.09,False
2026-03-12 15:19:19.513186,settlement_service,reporting_service,96.21,False
2026-03-12 15:19:29.513186,settlement_service,reporting_service,170.49,False
2026-03-12 15:19:39.513186,risk_engine,settlement_service,191.45,False
2026-03-12 15:19:49.513186,payment_api,auth_service,108.76,False
2026-03-12 15:19:59.513186,auth_service,risk_engine,95.44,False
2026-03-12 15:20:09.513186,merchant_portal,payment_api,118.75,False
2026-03-12 15:20:19.513186,auth_service,risk_engine,93.0,False
2026-03-12 15:20:29.513186,settlement_service,reporting_service,125.45,False
2026-03-12 15:20:39.513186,risk_engine,settlement_service,96.74,False
2026-03-12 15:20:49.513186,payment_api,auth_service,125.76,False
2026-03-12 15:20:59.513186,payment_api,auth_service,167.91,False
2026-03-12 15:21:09.513186,settlement_service,reporting_service,132.01,False
2026-03-12 15:21:19.513186,auth_service,risk_engine,96.46,False
2026-03-12 15:21:29.513186,risk_engine,settlement_service,116.16,False
2026-03-12 15:21:39.513186,merchant_portal,payment_api,91.33,False
2026-03-12 15:21:49.513186,settlement_service,reporting_service,127.8,False
2026-03-12 15:21:59.513186,merchant_portal,payment_api,81.27,False
2026-03-12 15:22:09.513186,payment_api,auth_service,73.18,False
2026-03-12 15:22:19.513186,settlement_service,reporting_service,126.2,False
2026-03-12 15:22:29.513186,risk_engine,settlement_service,54.7,False
2026-03-12 15:22:39.513186,payment_api,auth_service,108.27,False
2026-03-12 15:22:49.513186,risk_engine,settlement_service,191.23,False
2026-03-12 15:22:59.513186,merchant_portal,payment_api,150.44,False
2026-03-12 15:23:09.513186,risk_engine,settlement_service,108.36,False
2026-03-12 15:23:19.513186,payment_api,auth_service,99.95,False
2026-03-12 15:23:29.513186,payment_api,auth_service,119.66,False
2026-03-12 15:23:39.513186,settlement_service,reporting_service,70.86,False
2026-03-12 15:23:49.513186,merchant_portal,payment_api,109.16,False
2026-03-12 15:23:59.513186,risk_engine,settlement_service,112.85,False
2026-03-12 15:24:09.513186,merchant_portal,payment_api,121.46,False
2026-03-12 15:24:19.513186,settlement_service,reporting_service,95.07,False
2026-03-12 15:24:29.513186,risk_engine,settlement_service,410.16,False
2026-03-12 15:24:39.513186,auth_service,risk_engine,136.99,False
2026-03-12 15:24:49.513186,auth_service,risk_engine,144.95,False
2026-03-12 15:24:59.513186,payment_api,auth_service,147.99,False
2026-03-12 15:25:09.513186,payment_api,auth_service,97.15,False
2026-03-12 15:25:19.513186,risk_engine,settlement_service,128.39,False
2026-03-12 15:25:29.513186,merchant_portal,payment_api,37.77,False
2026-03-12 15:25:39.513186,payment_api,auth_service,113.6,False
2026-03-12 15:25:49.513186,auth_service,risk_engine,124.16,False
2026-03-12 15:25:59.513186,risk_engine,settlement_service,146.46,False
2026-03-12 15:26:09.513186,payment_api,auth_service,69.45,False
2026-03-12 15:26:19.513186,settlement_service,reporting_service,150.19,False
2026-03-12 15:26:29.513186,merchant_portal,payment_api,102.69,False
2026-03-12 15:26:39.513186,settlement_service,reporting_service,191.7,False
2026-03-12 15:26:49.513186,auth_service,risk_engine,101.87,False
2026-03-12 15:26:59.513186,merchant_portal,payment_api,133.55,False
2026-03-12 15:27:09.513186,payment_api,auth_service,139.31,False
2026-03-12 15:27:19.513186,settlement_service,reporting_service,125.09,False
2026-03-12 15:27:29.513186,risk_engine,settlement_service,122.68,False
2026-03-12 15:27:39.513186,merchant_portal,payment_api,134.64,False
2026-03-12 15:27:49.513186,settlement_service,reporting_service,167.4,False
2026-03-12 15:27:59.513186,auth_service,risk_engine,102.16,False
2026-03-12 15:28:09.513186,auth_service,risk_engine,137.65,False
2026-03-12 15:28:19.513186,settlement_service,reporting_service,102.79,False
2026-03-12 15:28:29.513186,payment_api,auth_service,99.58,False
2026-03-12 15:28:39.513186,risk_engine,settlement_service,144.61,False
2026-03-12 15:28:49.513186,auth_service,risk_engine,68.78,False
2026-03-12 15:28:59.513186,settlement_service,reporting_service,151.55,False
2026-03-12 15:29:09.513186,merchant_portal,payment_api,94.69,False
2026-03-12 15:29:19.513186,merchant_portal,payment_api,83.68,False
2026-03-12 15:29:29.513186,payment_api,auth_service,71.6,False
2026-03-12 15:29:39.513186,settlement_service,reporting_service,127.07,False
2026-03-12 15:29:49.513186,auth_service,risk_engine,143.13,False
2026-03-12 15:29:59.513186,auth_service,risk_engine,75.64,False
2026-03-12 15:30:09.513186,risk_engine,settlement_service,154.31,False
2026-03-12 15:30:19.513186,settlement_service,reporting_service,171.17,False
2026-03-12 15:30:29.513186,auth_service,risk_engine,119.03,False
2026-03-12 15:30:39.513186,risk_engine,settlement_service,450.45,True
2026-03-12 15:30:49.513186,payment_api,auth_service,134.37,False
2026-03-12 15:30:59.513186,merchant_portal,payment_api,130.01,False
2026-03-12 15:31:09.513186,settlement_service,reporting_service,111.9,False
2026-03-12 15:31:19.513186,settlement_service,reporting_service,90.64,False
2026-03-12 15:31:29.513186,settlement_service,reporting_service,42.81,False
2026-03-12 15:31:39.513186,settlement_service,reporting_service,108.43,False
2026-03-12 15:31:49.513186,payment_api,auth_service,120.82,False
2026-03-12 15:31:59.513186,risk_engine,settlement_service,115.95,False
2026-03-12 15:32:09.513186,auth_service,risk_engine,155.46,False
2026-03-12 15:32:19.513186,payment_api,auth_service,130.75,False
2026-03-12 15:32:29.513186,payment_api,auth_service,125.42,False
2026-03-12 15:32:39.513186,merchant_portal,payment_api,199.31,False
2026-03-12 15:32:49.513186,merchant_portal,payment_api,123.28,False
2026-03-12 15:32:59.513186,risk_engine,settlement_service,141.77,False
2026-03-12 15:33:09.513186,settlement_service,reporting_service,96.29,False
2026-03-12 15:33:19.513186,risk_engine,settlement_service,134.14,False
2026-03-12 15:33:29.513186,merchant_portal,payment_api,167.8,False
2026-03-12 15:33:39.513186,merchant_portal,payment_api,104.66,False
2026-03-12 15:33:49.513186,auth_service,risk_engine,90.31,False
2026-03-12 15:33:59.513186,settlement_service,reporting_service,116.23,False
2026-03-12 15:34:09.513186,payment_api,auth_service,196.16,False
2026-03-12 15:34:19.513186,settlement_service,reporting_service,135.72,False
2026-03-12 15:34:29.513186,merchant_portal,payment_api,96.1,False
2026-03-12 15:34:39.513186,merchant_portal,payment_api,139.82,False
2026-03-12 15:34:49.513186,settlement_service,reporting_service,92.54,False
2026-03-12 15:34:59.513186,risk_engine,settlement_service,127.38,False
2026-03-12 15:35:09.513186,auth_service,risk_engine,118.04,False
2026-03-12 15:35:19.513186,auth_service,risk_engine,144.22,False
2026-03-12 15:35:29.513186,payment_api,auth_service,124.84,False
2026-03-12 15:35:39.513186,auth_service,risk_engine,143.26,False
2026-03-12 15:35:49.513186,risk_engine,settlement_service,114.27,False
2026-03-12 15:35:59.513186,risk_engine,settlement_service,129.39,False
2026-03-12 15:36:09.513186,merchant_portal,payment_api,152.41,False
2026-03-12 15:36:19.513186,payment_api,auth_service,64.65,False
2026-03-12 15:36:29.513186,risk_engine,settlement_service,122.35,False
2026-03-12 15:36:39.513186,merchant_portal,payment_api,75.46,False
2026-03-12 15:36:49.513186,merchant_portal,payment_api,153.22,False
2026-03-12 15:36:59.513186,settlement_service,reporting_service,125.28,False
2026-03-12 15:37:09.513186,merchant_portal,payment_api,88.19,False
2026-03-12 15:37:19.513186,auth_service,risk_engine,86.46,False
2026-03-12 15:37:29.513186,auth_service,risk_engine,102.99,False
2026-03-12 15:37:39.513186,settlement_service,reporting_service,153.87,False
2026-03-12 15:37:49.513186,merchant_portal,payment_api,119.02,False
2026-03-12 15:37:59.513186,auth_service,risk_engine,103.7,False
2026-03-12 15:38:09.513186,payment_api,auth_service,151.2,False
2026-03-12 15:38:19.513186,payment_api,auth_service,89.98,False
2026-03-12 15:38:29.513186,payment_api,auth_service,73.96,False
2026-03-12 15:38:39.513186,auth_service,risk_engine,203.88,False
2026-03-12 15:38:49.513186,risk_engine,settlement_service,128.7,False
2026-03-12 15:38:59.513186,payment_api,auth_service,112.36,False
2026-03-12 15:39:09.513186,payment_api,auth_service,121.91,False
2026-03-12 15:39:19.513186,merchant_portal,payment_api,148.55,False
2026-03-12 15:39:29.513186,risk_engine,settlement_service,156.67,False
2026-03-12 15:39:39.513186,auth_service,risk_engine,54.77,False
2026-03-12 15:39:49.513186,settlement_service,reporting_service,68.74,False
2026-03-12 15:39:59.513186,settlement_service,reporting_service,150.31,False
2026-03-12 15:40:09.513186,auth_service,risk_engine,124.3,False
2026-03-12 15:40:19.513186,payment_api,auth_service,149.35,False
2026-03-12 15:40:29.513186,auth_service,risk_engine,144.42,False
2026-03-12 15:40:39.513186,auth_service,risk_engine,91.79,False
2026-03-12 15:40:49.513186,risk_engine,settlement_service,336.96,False
2026-03-12 15:40:59.513186,merchant_portal,payment_api,129.78,False
2026-03-12 15:41:09.513186,risk_engine,settlement_service,82.47,False
2026-03-12 15:41:19.513186,merchant_portal,payment_api,104.32,False
2026-03-12 15:41:29.513186,payment_api,auth_service,151.47,False
2026-03-12 15:41:39.513186,payment_api,auth_service,110.12,False
2026-03-12 15:41:49.513186,risk_engine,settlement_service,117.1,False
2026-03-12 15:41:59.513186,merchant_portal,payment_api,67.4,False
2026-03-12 15:42:09.513186,risk_engine,settlement_service,103.65,False
2026-03-12 15:42:19.513186,risk_engine,settlement_service,149.15,False
2026-03-12 15:42:29.513186,merchant_portal,payment_api,119.07,False
2026-03-12 15:42:39.513186,payment_api,auth_service,184.66,False
2026-03-12 15:42:49.513186,merchant_portal,payment_api,140.17,False
2026-03-12 15:42:59.513186,auth_service,risk_engine,88.67,False
2026-03-12 15:43:09.513186,settlement_service,reporting_service,113.33,False
2026-03-12 15:43:19.513186,settlement_service,reporting_service,153.09,False
2026-03-12 15:43:29.513186,payment_api,auth_service,154.54,False
